,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2008-03-03,698,391,64,29.0,51.0,4.0,monday,3,3,2008,65,54,43,22,43,39.5406225044,27,71,48,24,30.34,30.28,30.24,21,6,25.0,0.005,12,No,266,689.266666667,0.853082505756,606.554666667,54,65,113.779922435,69.4539015912
2008-03-04,739,387,81,48.0,73.0,4.0,tuesday,4,3,2008,65,54,42,23,47,44.7274926205,36,86,63,40,30.24,30.14,30.04,24,9,28.0,0.0,25,No,285,691.666666667,0.886909370402,518.75,54,65,147.732971068,74.7457458384
2008-03-05,756,419,79,39.0,71.0,3.0,wednesday,5,3,2008,67,56,44,23,45,44.6449097218,28,89,57,24,30.19,30.11,30.03,29,5,31.0,0.0,0,No,276,694.05,0.920736235041,694.05,56,67,147.233881243,79.4140403208
2008-03-06,787,425,79,38.0,63.0,4.0,thursday,6,3,2008,62,53,44,18,48,45.8384331661,34,93,70,47,30.28,30.24,30.19,25,5,29.0,0.0,37,No,285,696.45,0.954563099671,438.7635,53,62,157.1637931,78.3651146418
2008-03-07,799,419,95,56.0,76.0,3.0,friday,7,3,2008,64,55,45,19,48,45.6648252989,40,86,63,40,30.33,30.28,30.25,28,6,32.0,0.0,62,No,291,698.833333333,0.988389964304,265.556666667,55,64,155.315137744,79.3748838517
2008-03-08,872,463,100,52.0,74.0,2.0,saturday,8,3,2008,59,54,48,11,49,48.6812866647,41,89,77,64,30.27,30.19,30.1,30,13,33.0,0.0,50,Fog,282,701.25,0.0223051961497,350.625,54,59,184.418272616,78.8448004691
2008-03-09,711,371,83,45.0,67.0,5.0,sunday,9,3,2008,69,57,44,25,50,48.7641746827,40,86,67,48,30.21,30.15,30.11,24,7,28.0,0.0,25,No,297,703.65,0.0562666067778,527.7375,57,69,182.849767104,86.2025076794
2008-03-10,843,450,92,51.0,78.0,3.0,monday,10,3,2008,65,57,49,16,50,50.2102086073,43,83,72,60,30.34,30.26,30.21,35,10,44.0,0.0,50,No,280,706.066666667,0.0902280174026,353.033333333,57,65,198.064512972,86.9459784017
2008-03-11,717,392,71,38.0,54.0,4.0,tuesday,11,3,2008,62,56,49,13,50,50.6087766011,45,93,77,60,30.35,30.29,30.22,24,11,29.0,0.0,62,No,276,708.466666667,0.124189428033,269.217333333,56,62,203.828364056,86.0610720123
2008-03-12,794,413,92,52.0,77.0,6.0,wednesday,12,3,2008,59,54,48,11,49,46.789688278,41,86,70,53,30.25,30.2,30.15,31,12,38.0,0.0,75,No,274,710.9,0.158150838651,177.725,54,59,165.472681732,76.0952731538
2008-03-13,772,406,83,40.0,67.0,9.0,thursday,13,3,2008,59,55,51,8,54,50.1617763954,45,96,79,62,30.19,30.15,30.09,23,13,26.0,0.09,87,Fog-Rain,257,713.3,0.192112249284,92.729,55,59,199.915527256,82.7478702267
2008-03-14,710,380,76,31.0,61.0,6.0,friday,14,3,2008,58,53,48,10,47,46.1164980957,40,86,71,55,30.2,30.16,30.12,22,11,26.0,0.05,75,Rain,268,715.733333333,0.226073659907,178.933333333,53,58,159.657689182,74.6346162795
2008-03-15,729,387,81,41.0,58.0,7.0,saturday,15,3,2008,55,50,44,11,42,42.9837002062,38,80,70,59,30.11,30.04,29.98,29,13,36.0,0.08,75,Rain-Thunderstorm,282,718.133333333,0.260035070526,179.533333333,50,55,133.736663356,65.265138577
2008-03-16,708,354,92,51.0,75.0,6.0,sunday,16,3,2008,62,54,45,17,43,42.1131752443,30,74,55,35,30.19,30.09,30.01,28,14,35.0,0.0,0,No,293,720.566666667,0.293996481159,720.566666667,54,62,128.935604052,67.3034289065
2008-03-17,799,434,88,43.0,70.0,4.0,monday,17,3,2008,60,52,44,16,46,44.8870168108,35,86,70,53,30.25,30.22,30.18,24,14,29.0,0.0,12,No,280,722.983333333,0.32795789178,636.225333333,52,60,149.10482716,69.501530174
2008-03-18,767,415,80,41.0,73.0,5.0,tuesday,18,3,2008,62,55,47,15,49,50.1617763954,45,93,79,64,30.28,30.24,30.19,29,13,36.0,0.0,50,No,283,725.4,0.361919302406,362.7,55,62,199.915527256,82.7478702267
2008-03-19,775,395,92,54.0,70.0,3.0,wednesday,19,3,2008,60,55,49,11,50,50.1617763954,45,96,79,62,30.24,30.2,30.17,23,12,29.0,0.005,75,No,265,727.816666667,0.395880713032,181.954166667,55,60,199.915527256,83.4478702267
2008-03-20,646,345,76,38.0,59.0,2.0,thursday,20,3,2008,58,52,46,12,45,44.0374932151,37,86,67,47,30.38,30.28,30.19,26,18,32.0,0.0,12,No,274,730.233333333,0.429842123661,642.605333333,52,58,142.168621764,65.3600360237
2008-03-21,609,334,63,25.0,46.0,6.0,friday,21,3,2008,63,53,43,20,43,43.4814541126,36,80,62,43,30.43,30.36,30.31,24,10,29.0,0.0,0,No,290,732.65,0.463803534286,732.65,53,63,138.073939866,71.1091015399
2008-03-22,655,360,80,34.0,62.0,5.0,saturday,22,3,2008,73,58,43,30,48,49.4066936726,37,86,66,45,30.3,30.25,30.21,28,8,32.0,0.0,12,No,311,735.066666667,0.497764944913,646.858666667,58,73,188.591635335,87.7442453388
2008-03-23,687,357,86,49.0,63.0,4.0,sunday,23,3,2008,64,54,44,20,48,46.2193253648,40,89,68,46,30.26,30.21,30.14,26,10,31.0,0.0,12,No,291,737.483333333,0.531726355535,648.985333333,54,64,160.281143968,76.5096939208
2008-03-24,619,340,68,35.0,57.0,4.0,monday,24,3,2008,63,54,45,18,49,48.1564639754,44,93,75,56,30.18,30.15,30.12,33,14,38.0,0.0,25,No,281,739.9,0.565687766167,554.925,54,63,178.882197647,77.1592212362
2008-03-25,753,425,81,34.0,65.0,4.0,tuesday,25,3,2008,58,53,48,10,49,48.4778612163,44,93,80,67,30.26,30.2,30.17,24,11,29.0,0.0,75,No,274,742.316666667,0.599649176789,185.579166667,53,58,183.179398202,78.8601310192
2008-03-26,868,441,101,56.0,73.0,3.0,wednesday,26,3,2008,60,53,46,14,45,43.4814541126,33,86,62,37,30.33,30.29,30.25,24,11,29.0,0.005,37,No,270,744.733333333,0.633610587418,469.182,53,60,138.073939866,70.4091015399
2008-03-27,687,366,80,41.0,61.0,5.0,thursday,27,3,2008,56,50,44,12,40,38.4304764273,30,71,55,38,30.32,30.26,30.14,22,13,28.0,0.0,37,No,287,747.133333333,0.667571998038,470.694,50,56,104.880820356,59.1868945962
2008-03-28,739,377,96,43.0,75.0,5.0,friday,28,3,2008,62,54,46,16,50,44.7274926205,31,90,63,36,30.14,30.02,29.94,20,10,25.0,0.005,87,Rain,234,749.533333333,0.701533408669,97.4393333333,54,62,147.732971068,74.0457458384
2008-03-29,715,384,77,35.0,54.0,4.0,saturday,29,3,2008,56,52,47,9,49,44.8870168108,36,89,70,51,30.02,29.97,29.95,22,12,25.0,0.005,75,Fog-Rain,250,751.933333333,0.735494819288,187.983333333,52,56,149.10482716,70.901530174
2008-03-30,589,317,65,31.0,50.0,5.0,sunday,30,3,2008,56,51,45,11,39,40.9881031132,33,76,60,43,30.16,30.06,29.96,32,17,39.0,0.0,25,No,270,754.333333333,0.769456229918,565.75,51,56,120.268426414,60.6448020336
2008-03-31,640,330,76,36.0,62.0,3.0,monday,31,3,2008,61,51,41,20,37,40.3481671414,29,82,58,33,30.22,30.15,30.08,22,8,25.0,0.0,25,No,252,756.733333333,0.80341764054,567.55,51,61,116.33311932,66.0933086325
2008-04-01,762,416,88,35.0,64.0,4.0,tuesday,1,4,2008,61,54,47,14,43,43.4586063998,28,77,59,40,30.09,30.06,30.01,21,8,26.0,0.0,50,No,295,759.116666667,0.837379051169,379.558333333,54,61,138.137409156,73.4745873725
2008-04-02,532,300,54,24.0,34.0,4.0,wednesday,2,4,2008,62,54,45,17,45,45.3360655048,32,77,65,53,30.12,30.05,30.01,18,7,23.0,0.0,75,No,296,761.516666667,0.871340461804,190.379166667,54,62,152.678410827,77.1313250714
2008-04-03,569,312,57,27.0,38.0,2.0,thursday,3,4,2008,65,56,46,19,45,44.6449097218,30,86,57,28,30.25,30.19,30.12,26,10,30.0,0.0,25,No,284,763.883333333,0.905301872427,572.9125,56,65,147.233881243,75.9140403208
2008-04-04,702,389,76,32.0,57.0,4.0,friday,4,4,2008,57,51,45,12,43,44.7486144569,40,86,73,59,30.25,30.19,30.1,25,15,32.0,0.0,75,No,269,766.266666667,0.939263283041,191.566666667,51,57,148.04300832,67.5795091409
2008-04-05,790,405,91,50.0,76.0,4.0,saturday,5,4,2008,56,52,47,9,43,44.0374932151,38,80,67,54,30.09,30.06,30.02,37,19,40.0,0.0,62,No,275,768.633333333,0.973224693676,292.080666667,52,56,142.168621764,64.6600360237
2008-04-06,628,342,65,28.0,58.0,8.0,sunday,6,4,2008,59,54,48,11,46,45.0338289301,35,80,64,47,30.18,30.12,30.07,26,14,33.0,0.0,62,No,275,771.0,1.0071861043,292.98,54,59,150.193386048,71.7385354549
2008-04-07,730,379,87,44.0,60.0,3.0,monday,7,4,2008,58,50,42,16,41,40.9761181115,35,82,63,43,30.21,30.17,30.13,32,15,39.0,0.0,25,No,287,773.35,0.0412820090549,580.0125,50,58,119.660585644,61.0286247193
2008-04-08,678,364,68,29.0,50.0,6.0,tuesday,8,4,2008,56,52,47,9,42,44.0374932151,38,80,67,54,30.14,30.05,30.01,37,23,44.0,0.0,62,No,271,775.7,0.0753544254229,294.766,52,56,142.168621764,61.8600360237
2008-04-09,655,349,74,34.0,61.0,5.0,wednesday,9,4,2008,58,53,48,10,45,45.5569232887,42,80,69,57,30.12,30.07,30.03,35,17,38.0,0.0,37,No,266,778.05,0.10942684179,490.1715,53,58,154.693822446,69.495613004
2008-04-10,712,379,93,32.0,61.0,6.0,thursday,10,4,2008,66,56,45,21,45,47.2186403949,40,89,65,40,30.2,30.15,30.11,25,9,29.0,0.0,0,No,277,780.383333333,0.143499258158,780.383333333,56,66,168.626767467,80.9528529974
2008-04-11,755,405,96,36.0,69.0,5.0,friday,11,4,2008,81,64,47,34,49,48.5584825475,31,77,48,19,30.17,30.13,30.08,21,5,24.0,0.0,12,No,278,782.7,0.177571674527,688.776,64,81,177.483252455,94.2121793812
2008-04-12,750,394,103,50.0,74.0,8.0,saturday,12,4,2008,84,69,53,31,52,53.481198326,40,72,49,26,30.17,30.11,30.07,17,6,20.0,0.0,0,No,328,785.033333333,0.211644090905,785.033333333,69,84,220.149740448,108.858704638
2008-04-13,719,357,91,53.0,68.0,8.0,sunday,13,4,2008,82,66,50,32,55,53.5083678331,41,86,56,25,30.07,30.03,29.97,28,10,30.0,0.0,12,Fog,299,787.35,0.245716507268,692.868,66,82,224.101069307,103.121959486
2008-04-14,686,354,84,34.0,63.0,8.0,monday,14,4,2008,58,53,48,10,47,45.5569232887,39,86,69,51,30.17,30.09,30.03,39,24,46.0,0.0,62,No,270,789.633333333,0.27978892364,300.060666667,53,58,154.693822446,64.595613004
2008-04-15,665,356,64,33.0,51.0,3.0,tuesday,15,4,2008,59,52,45,14,39,40.2723404485,32,71,55,39,30.23,30.19,30.15,35,18,41.0,0.0,12,No,292,791.916666667,0.313861340002,696.886666667,52,59,116.51420574,59.9940594224
2008-04-16,741,398,79,37.0,63.0,6.0,wednesday,16,4,2008,67,56,44,23,43,43.5988404736,31,82,54,26,30.17,30.13,30.08,25,10,30.0,0.0,0,No,279,794.2,0.347933756378,794.2,56,67,139.639485656,74.2869855671
2008-04-17,617,328,64,33.0,59.0,5.0,thursday,17,4,2008,76,62,47,29,53,49.8286590818,39,80,56,31,30.14,30.09,30.04,29,10,32.0,0.0,0,No,306,796.466666667,0.382006172746,796.466666667,62,76,189.923655875,91.1785401977
2008-04-18,732,379,86,46.0,76.0,8.0,friday,18,4,2008,61,55,48,13,46,48.0225927396,40,86,71,55,30.07,29.98,29.87,32,14,39.0,0.0,62,No,268,798.733333333,0.41607858911,303.518666667,55,61,176.806377478,77.9113770392
2008-04-19,741,407,77,37.0,59.0,4.0,saturday,19,4,2008,55,50,44,11,39,39.0955045216,32,71,57,43,30.14,29.97,29.85,48,28,58.0,0.0,25,No,275,800.966666667,0.450151005482,600.725,50,55,108.445043611,49.497327127
2008-04-20,797,419,91,45.0,66.0,4.0,sunday,20,4,2008,55,49,42,13,37,38.1697506013,28,76,57,38,30.24,30.2,30.16,28,15,32.0,0.0,25,No,279,803.183333333,0.484223421846,602.3875,49,55,102.695096323,56.4759455111
2008-04-21,672,350,67,36.0,49.0,5.0,monday,21,4,2008,56,50,44,12,39,40.056146997,33,76,60,43,30.25,30.2,30.16,21,14,26.0,0.0,25,No,271,805.416666667,0.51829583822,604.0625,50,56,113.954776078,60.5129759231
2008-04-22,645,344,66,29.0,49.0,5.0,tuesday,22,4,2008,60,54,47,13,52,47.3461824315,38,93,72,51,30.16,30.06,30.01,17,8,22.0,0.03,87,Rain,221,807.616666667,0.55236825459,104.990166667,54,60,170.762658696,79.8808523867
2008-04-23,638,350,67,30.0,53.0,4.0,wednesday,23,4,2008,61,55,48,13,52,47.1666031217,35,89,68,47,30.24,30.1,30.02,22,11,25.0,0.005,62,Rain,274,809.8,0.586440670962,307.724,55,61,168.557563744,78.4601920939
2008-04-24,710,369,77,38.0,53.0,3.0,thursday,24,4,2008,64,54,44,20,43,41.4084731702,31,76,53,30,30.31,30.27,30.23,26,11,31.0,0.0,25,No,298,811.966666667,0.620513087327,608.975,54,64,124.482360302,68.4178496736
2008-04-25,775,400,82,46.0,55.0,1.0,friday,25,4,2008,70,58,46,24,47,46.1449591274,36,80,56,31,30.28,30.24,30.19,25,10,30.0,0.0,12,No,291,814.116666667,0.6545855037,716.422666667,58,70,158.956346315,80.382996045
2008-04-26,786,414,96,42.0,70.0,7.0,saturday,26,4,2008,77,64,50,27,52,50.5502578108,39,72,53,33,30.19,30.14,30.06,25,9,30.0,0.0,25,No,302,816.266666667,0.688657920059,612.2,64,77,195.458165822,95.3405314001
2008-04-27,651,325,102,43.0,67.0,12.0,sunday,27,4,2008,76,64,51,25,54,52.030494721,42,77,57,37,30.12,30.08,30.04,33,13,39.0,0.0,37,No,296,818.383333333,0.722730336438,515.5815,64,76,210.390075163,95.6832130152
2008-04-28,721,361,95,47.0,57.0,6.0,monday,28,4,2008,64,56,48,16,49,50.0768720574,43,93,75,56,30.1,30.06,30.01,32,17,38.0,0.0,50,Fog,288,820.5,0.756802752804,410.25,56,64,197.702075687,80.7763688432
2008-04-29,693,363,78,34.0,44.0,3.0,tuesday,29,4,2008,61,55,48,13,47,46.5776913408,37,86,66,46,30.11,30.07,30.03,40,22,46.0,0.0,50,No,278,822.583333333,0.790875169164,411.291666667,55,61,163.184753811,69.726068797
2008-04-30,557,317,60,25.0,43.0,3.0,wednesday,30,4,2008,59,53,46,13,41,42.5294609328,31,77,59,40,30.17,30.12,30.08,32,18,39.0,0.0,37,No,279,824.666666667,0.824947585546,519.54,53,59,131.310014472,64.1005966266
2008-05-01,844,443,103,50.0,82.0,8.0,thursday,1,5,2008,66,55,44,22,43,44.3875216776,36,82,59,36,30.13,30.08,30.03,28,13,31.0,0.0,0,No,282,826.716666667,0.859020001903,826.716666667,55,66,145.176234144,72.4066372579
2008-05-02,783,430,84,34.0,63.0,1.0,friday,2,5,2008,58,54,49,9,46,47.3461824315,41,86,72,57,30.11,30.07,30.05,24,16,30.0,0.0,50,No,276,828.75,0.893092418271,414.375,54,58,170.762658696,74.2808523867
2008-05-03,781,427,80,35.0,66.0,3.0,saturday,3,5,2008,60,55,50,10,49,49.9048581686,46,89,78,67,30.04,29.99,29.92,28,14,33.0,0.0,50,Fog,277,830.75,0.92716483464,415.375,55,60,196.938404078,81.5308085783
2008-05-04,693,377,85,32.0,61.0,4.0,sunday,4,5,2008,57,53,48,9,47,46.9309086721,43,86,74,62,29.91,29.86,29.84,23,11,30.0,0.0,62,No,245,832.733333333,0.961237251009,316.438666667,53,57,167.282929999,76.0431211927
2008-05-05,704,365,82,39.0,66.0,3.0,monday,5,5,2008,67,57,46,21,50,49.9280665398,41,86,71,56,29.98,29.91,29.85,18,7,22.0,0.0,12,Fog,282,834.7,0.995309667392,734.536,57,67,194.968409902,88.4772842573
2008-05-06,673,353,77,45.0,63.0,2.0,tuesday,6,5,2008,65,57,49,16,49,49.9280665398,46,86,71,56,30.0,29.96,29.94,37,14,43.0,0.0,25,No,278,836.65,0.0294368240497,627.4875,57,65,194.968409902,83.5772842573
2008-05-07,692,368,78,43.0,52.0,5.0,wednesday,7,5,2008,61,55,49,12,46,48.0225927396,43,86,71,55,30.05,30.03,29.99,37,20,45.0,0.0,25,No,262,838.566666667,0.063572719034,628.925,55,61,176.806377478,73.7113770392
2008-05-08,652,350,70,29.0,51.0,7.0,thursday,8,5,2008,62,55,48,14,47,48.5761131021,42,86,73,60,30.04,29.99,29.94,30,12,36.0,0.0,25,No,262,840.45,0.0977086140153,630.3375,55,62,182.431985856,80.3455003361
2008-05-09,685,369,78,40.0,63.0,5.0,friday,9,5,2008,59,54,48,11,44,46.5062872772,42,80,69,57,30.02,29.97,29.94,30,16,35.0,0.0,25,No,261,842.3,0.131844509001,631.725,54,59,162.86460795,72.8024835373
2008-05-10,709,397,81,35.0,56.0,4.0,saturday,10,5,2008,63,56,48,15,52,49.5326290522,43,93,73,52,30.05,30.02,29.99,28,12,32.0,0.0,25,Fog,280,844.15,0.165980403991,633.1125,56,63,191.67952956,83.191665674
2008-05-11,692,336,104,48.0,71.0,7.0,sunday,11,5,2008,61,55,49,12,49,49.6450918706,41,100,77,53,30.02,29.98,29.91,36,18,45.0,0.0,62,Fog,262,845.95,0.200116298976,321.461,55,61,193.986560744,78.2137469298
2008-05-12,587,308,71,31.0,48.0,5.0,monday,12,5,2008,61,55,49,12,44,46.5776913408,42,80,66,51,29.99,29.96,29.91,33,19,39.0,0.0,50,No,266,847.733333333,0.234252193957,423.866666667,55,61,163.184753811,71.826068797
2008-05-13,637,325,84,42.0,60.0,5.0,tuesday,13,5,2008,79,63,47,32,49,50.0137301986,36,86,54,21,30.04,30.01,29.96,28,12,33.0,0.0,25,No,290,849.483333333,0.268388088945,637.1125,63,79,191.030175272,91.149228035
2008-05-14,754,388,92,46.0,69.0,5.0,wednesday,14,5,2008,86,70,54,32,57,56.415734509,45,77,54,31,30.06,30.0,29.92,20,7,23.0,0.0,62,No,287,851.2,0.302523983924,323.456,70,86,251.895536444,116.41732347
2008-05-15,599,326,61,29.0,48.0,6.0,thursday,15,5,2008,96,80,64,32,58,64.2642111182,45,78,51,24,29.94,29.89,29.84,22,8,26.0,0.0,37,No,309,852.883333333,0.336659878913,537.3165,80,96,334.982198978,149.907997849
2008-05-16,678,370,75,38.0,72.0,7.0,friday,16,5,2008,92,79,65,27,59,62.924082338,45,78,50,21,30.06,29.99,29.9,21,8,25.0,0.0,12,No,311,854.55,0.370795773894,752.004,79,92,317.96876588,144.232730263
2008-05-17,756,392,92,58.0,74.0,5.0,saturday,17,5,2008,78,66,53,25,54,55.9620191996,48,90,63,36,30.12,30.06,30.03,26,14,31.0,0.0,25,No,298,856.166666667,0.40493166888,642.125,66,78,253.610427628,106.337204422
2008-05-18,721,358,90,57.0,78.0,4.0,sunday,18,5,2008,65,58,51,14,52,53.3222146743,50,96,80,63,30.06,30.01,29.96,28,15,33.0,0.0,37,Fog,304,857.75,0.439067563864,540.3825,58,65,234.651313382,91.18999435
2008-05-19,666,360,66,36.0,51.0,1.0,monday,19,5,2008,63,57,51,12,52,52.8604956641,49,96,82,67,29.98,29.94,29.88,28,14,33.0,0.0,75,Fog,297,859.3,0.473203458853,214.825,57,63,230.487275844,89.8329198464
2008-05-20,782,425,84,40.0,66.0,7.0,tuesday,20,5,2008,66,59,51,15,52,52.4013165118,46,89,73,56,30.05,30.0,29.94,37,17,45.0,0.0,37,Fog,268,860.816666667,0.507339353836,542.3145,59,66,220.98287904,88.7016717744
2008-05-21,586,305,71,34.0,55.0,2.0,wednesday,21,5,2008,63,57,50,13,45,48.4638782666,42,80,66,52,30.05,29.97,29.82,45,27,53.0,0.0,12,No,279,862.3,0.541475248821,758.824,57,63,179.886548775,71.6338135349
2008-05-22,707,381,73,33.0,68.0,6.0,thursday,22,5,2008,65,57,49,16,44,46.5751413598,39,80,60,40,29.79,29.63,29.52,39,25,44.0,0.0,12,No,277,863.733333333,0.575611143803,760.085333333,57,65,162.665354722,69.6216486681
2008-05-23,719,384,75,37.0,65.0,6.0,friday,23,5,2008,67,57,47,20,47,47.8513467873,41,86,64,42,29.75,29.56,29.44,26,12,31.0,0.0,50,No,242,865.133333333,0.609747038794,432.566666667,57,67,174.039842964,80.996425246
2008-05-24,806,392,125,65.0,89.0,5.0,saturday,24,5,2008,60,56,51,9,49,49.2556825003,44,89,72,55,29.98,29.89,29.76,16,11,22.0,0.005,100,Rain,205,866.5,0.643882933773,0.0,56,60,188.707159836,83.3493140894
2008-05-25,717,374,100,53.0,82.0,4.0,sunday,25,5,2008,65,57,49,16,47,49.9280665398,42,93,71,48,29.98,29.95,29.93,22,10,26.0,0.0,75,Fog,279,867.833333333,0.678018828764,216.958333333,57,65,194.968409902,86.3772842573
2008-05-26,719,356,87,55.0,68.0,1.0,monday,26,5,2008,62,56,49,13,48,49.8063317183,44,93,74,55,30.05,30.0,29.95,17,10,23.0,0.0,87,Fog,249,869.116666667,0.712154723747,112.985166667,56,62,194.677834843,85.1340172586
2008-05-27,676,356,80,30.0,51.0,9.0,tuesday,27,5,2008,63,57,51,12,48,49.3533761908,43,89,69,48,30.04,30.01,29.99,21,10,25.0,0.0,50,No,262,870.35,0.746290618727,435.175,57,63,188.855934606,85.2398959683
2008-05-28,750,393,85,51.0,67.0,2.0,wednesday,28,5,2008,67,59,51,16,50,49.7287029012,43,83,64,45,30.1,30.06,30.02,20,8,28.0,0.0,62,No,250,871.55,0.780426513713,331.189,59,67,191.083189728,89.379547857
2008-05-29,667,365,81,37.0,59.0,3.0,thursday,29,5,2008,65,59,53,12,49,50.9539825268,46,83,68,52,30.13,30.11,30.08,22,12,25.0,0.0,62,No,261,872.7,0.814562408702,331.626,59,65,204.093773128,89.0782695981
2008-05-30,763,420,83,47.0,88.0,4.0,friday,30,5,2008,65,59,52,13,50,52.1188131418,48,83,72,60,30.1,30.08,30.04,22,11,28.0,0.0,87,No,247,873.816666667,0.848698303685,113.596166667,59,65,217.549424376,92.2769913391
2008-05-31,719,377,76,45.0,65.0,1.0,saturday,31,5,2008,58,55,52,6,48,49.9048581686,46,89,78,67,30.15,30.11,30.09,22,12,28.0,0.0,100,No,254,874.866666667,0.882834198677,0.0,55,58,196.938404078,82.9308085783
2008-06-01,811,407,99,62.0,75.0,1.0,sunday,1,6,2008,60,55,50,10,47,48.0225927396,45,86,71,55,30.13,30.09,30.06,33,19,40.0,0.0,37,No,260,875.9,0.916970093655,551.817,55,60,176.806377478,74.4113770392
2008-06-02,686,364,76,38.0,57.0,2.0,monday,2,6,2008,61,56,50,11,47,48.1137076688,41,80,68,55,30.12,30.08,30.04,35,18,40.0,0.0,50,No,262,876.866666667,0.95110598865,438.433333333,56,61,177.077036548,76.2799077511
2008-06-03,632,347,64,33.0,62.0,3.0,tuesday,3,6,2008,64,58,51,13,54,53.8325536311,45,93,82,71,30.04,30.0,29.93,40,22,48.0,0.0,75,Fog,266,877.783333333,0.985241883635,219.445833333,58,64,241.666531524,87.4822442088
2008-06-04,668,372,69,30.0,39.0,1.0,wednesday,4,6,2008,65,58,50,15,48,49.7089731484,43,86,67,48,29.94,29.9,29.86,37,25,44.0,0.0,37,No,275,878.666666667,0.0193816034838,553.56,58,65,191.704786284,76.4403702681
2008-06-05,682,366,76,37.0,60.0,1.0,thursday,5,6,2008,65,57,49,16,52,49.0606390537,41,93,68,43,30.0,29.96,29.9,41,19,51.0,0.0,25,No,274,879.483333333,0.0535242363604,659.6125,57,65,185.83956238,78.3712018239
2008-06-06,702,395,72,33.0,59.0,3.0,friday,6,6,2008,64,57,50,14,48,49.9280665398,43,89,71,52,30.04,29.98,29.91,45,25,54.0,0.0,25,No,278,880.266666667,0.0876668692462,660.2,57,64,194.968409902,75.8772842573
2008-06-07,603,335,64,32.0,51.0,2.0,saturday,7,6,2008,70,59,47,23,48,48.100882606,42,80,59,37,29.97,29.94,29.91,29,14,35.0,0.0,12,No,279,880.983333333,0.121809502114,775.265333333,59,70,175.445837136,82.0561456807
2008-06-08,740,373,92,55.0,82.0,3.0,sunday,8,6,2008,71,61,50,21,51,51.9217254723,45,86,65,44,29.96,29.94,29.91,33,13,37.0,0.0,25,No,289,881.65,0.155952134993,661.2375,61,71,212.568877827,92.445549454
2008-06-09,606,313,75,36.0,58.0,2.0,monday,9,6,2008,84,68,52,32,58,56.0826655308,45,83,58,32,29.93,29.89,29.83,32,13,38.0,0.0,0,No,291,882.283333333,0.190094767876,882.283333333,68,84,251.379246192,109.348881369
2008-06-10,608,314,70,37.0,50.0,3.0,tuesday,10,6,2008,76,64,51,25,55,53.7601544871,41,89,62,34,29.95,29.91,29.87,29,16,32.0,0.0,12,No,291,882.85,0.224237400755,776.908,64,76,229.74493515,97.511565034
2008-06-11,673,361,71,35.0,50.0,4.0,wednesday,11,6,2008,79,66,53,26,46,50.7757741704,38,72,49,25,29.98,29.93,29.86,30,13,35.0,0.0,0,No,291,883.366666667,0.258380033633,883.366666667,66,79,196.145240328,95.0067145503
2008-06-12,649,350,70,34.0,58.0,5.0,thursday,12,6,2008,88,71,54,34,56,53.5133925707,38,72,45,18,29.91,29.87,29.85,22,8,28.0,0.0,0,No,302,883.833333333,0.292522666512,883.833333333,71,88,218.17103844,109.533665683
2008-06-13,689,359,71,36.0,57.0,4.0,friday,13,6,2008,74,62,50,24,54,54.3939293288,47,93,70,46,29.99,29.95,29.9,25,12,30.0,0.0,37,Fog,299,884.25,0.326665299394,557.0775,62,74,240.9410077,99.8231752471
2008-06-14,696,360,91,45.0,75.0,4.0,saturday,14,6,2008,68,60,52,16,52,53.6383026805,49,90,74,58,30.02,29.99,29.94,24,12,28.0,0.0,50,Fog,306,884.616666667,0.360807932277,442.308333333,60,68,234.893235811,96.0254568715
2008-06-15,661,339,79,42.0,61.0,5.0,sunday,15,6,2008,60,56,51,9,50,51.1289357397,46,96,79,62,29.99,29.97,29.95,25,14,31.0,0.0,37,Fog,286,884.916666667,0.394950565155,557.4975,56,60,210.058394668,85.0457751815
2008-06-16,467,240,57,32.0,35.0,3.0,monday,16,6,2008,59,54,49,10,47,48.6812866647,46,86,77,67,30.05,30.01,29.96,23,12,29.0,0.0,75,Fog,270,885.166666667,0.429093198027,221.291666667,54,59,184.418272616,79.5448004691
2008-06-17,489,260,62,28.0,50.0,2.0,tuesday,17,6,2008,75,62,49,26,51,52.8617683016,43,86,65,44,30.09,30.06,30.04,26,11,32.0,0.0,25,Fog,293,885.366666667,0.463235830913,664.025,62,75,222.055223115,96.9358055866
2008-06-18,476,267,43,19.0,36.0,3.0,wednesday,18,6,2008,79,66,52,27,54,51.9854588225,37,77,52,27,30.12,30.07,30.01,30,12,37.0,0.0,0,No,293,885.5,0.497378463788,885.5,66,79,207.936081808,98.2846766656
